datetime,open,high,low,close,volume,Candlestick Pattern,Singular Trend,Peak/Trough,Plateau/Valley,Support Line,Ceiling Line,Double Top,Double Bottom,Bullish/Bearish
2023-01-20 13:03:00,131.66,131.69,131.54,131.6199,181936.0,None,1D,6Trough2,5Plateau3,None,None,None,None,None
2023-01-20 13:04:00,131.63,131.7,131.5901,131.6727,129389.0,None,1U,None,5Plateau2,None,None,None,None,None
2023-01-20 13:05:00,131.69,131.75,131.61,131.63,145415.0,None,1D,2Peak2,5Plateau1,None,None,None,None,None
2023-01-20 13:06:00,131.63,131.64,131.45,131.5584,233633.0,None,2D,9Trough114,None,3Support1,None,None,None,None
2023-01-20 13:07:00,131.55,131.65,131.49,131.64,165400.0,Bullish Engulfing,1U,None,5Valley5,None,None,None,None,None
2023-01-20 13:08:00,131.63,131.75,131.57,131.7012,160631.0,None,2U,None,5Valley4,None,None,None,None,None
2023-01-20 13:09:00,131.71,131.81,131.6,131.6583,146007.0,None,1D,6Peak2,5Valley3,None,None,None,None,Bullish
2023-01-20 13:10:00,131.65,131.6599,131.56,131.6299,131686.0,None,2D,2Trough110,5Valley2,Support0,None,None,None,None
2023-01-20 13:11:00,131.6285,131.79,131.59,131.6699,207580.0,Bullish Engulfing,1U,None,5Valley1,None,None,None,None,None
2023-01-20 13:12:00,131.665,131.85,131.65,131.8366,158310.0,None,2U,None,None,None,None,None,None,None
2023-01-20 13:13:00,131.84,131.85,131.711,131.7601,152502.0,None,1D,None,None,None,None,None,None,None
2023-01-20 13:14:00,131.7799,131.84,131.74,131.78,132116.0,Morning Star,1U,None,None,None,None,None,None,None
2023-01-20 13:15:00,131.77,131.99,131.77,131.9699,458974.0,None,2U,None,None,None,None,None,None,None
2023-01-20 13:16:00,131.9595,132.18,131.87,132.1201,736092.0,None,3U,286Peak5,None,None,0Ceiling0,None,None,None
2023-01-20 13:17:00,132.13,132.14,131.97,132.06,290271.0,None,1D,None,None,None,None,None,None,None
2023-01-20 13:18:00,132.05,132.1,132.0,132.07,189271.0,None,1U,None,None,None,None,None,None,None
2023-01-20 13:19:00,132.07,132.08,131.9,131.9899,216219.0,None,1D,None,None,None,None,None,None,None
2023-01-20 13:20:00,131.985,132.0,131.85,131.96,183046.0,None,2D,4Trough30,None,Support1,None,None,None,None
2023-01-20 13:21:00,131.96,132.1199,131.96,132.08,217557.0,None,1U,None,None,None,None,None,None,None
2023-01-20 13:22:00,132.09,132.4,132.05,132.39,592395.0,None,2U,None,None,None,None,None,None,None
2023-01-20 13:23:00,132.395,132.53,132.25,132.44,458980.0,None,3U,293Peak8,None,None,0Ceiling6,None,None,None
2023-01-20 13:24:00,132.425,132.425,132.31,132.37,254415.0,None,1D,None,None,None,None,None,None,None
2023-01-20 13:25:00,132.38,132.4,132.25,132.32,258912.0,None,2D,1Trough1,None,None,None,None,None,None
2023-01-20 13:26:00,132.31,132.44,132.28,132.4,246900.0,Bullish Engulfing,1U,2Peak3,None,None,None,None,None,None
2023-01-20 13:27:00,132.4,132.42,132.1701,132.19,365006.0,None,1D,None,None,None,None,None,None,None
2023-01-20 13:28:00,132.18,132.335,132.12,132.2424,234158.0,None,1U,5Trough18,None,1Support3,None,None,None,None
2023-01-20 13:29:00,132.26,132.3,132.2,132.26,192566.0,None,2U,None,None,None,None,None,None,Bullish
2023-01-20 13:30:00,132.27,132.49,132.2616,132.4372,260861.0,None,3U,6Peak1,None,None,None,None,None,None
2023-01-20 13:31:00,132.445,132.45,132.35,132.38,175625.0,None,1D,None,None,None,None,None,None,None
2023-01-20 13:32:00,132.36,132.57,132.29,132.56,363427.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-20 13:33:00,132.5537,132.58,132.1416,132.19,507338.0,None,1D,303Peak35,None,None,2Ceiling1,None,None,None
2023-01-20 13:34:00,132.185,132.3,132.1326,132.29,202194.0,None,1U,5Trough10,None,2Support2,None,None,None,None
2023-01-20 13:35:00,132.29,132.39,132.26,132.27,252257.0,None,1D,1Peak3,None,None,None,None,None,None
2023-01-20 13:36:00,132.28,132.3699,132.19,132.23,199266.0,None,2D,1Trough4,None,None,None,None,None,None
2023-01-20 13:37:00,132.2217,132.3269,132.22,132.2802,138911.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-20 13:38:00,132.27,132.37,132.2525,132.37,163680.0,None,2U,None,None,None,None,None,None,None
2023-01-20 13:39:00,132.35,132.4299,132.33,132.3789,157646.0,None,3U,5Peak26,None,None,1Ceiling5,None,None,None
2023-01-20 13:40:00,132.3901,132.42,132.21,132.2987,208059.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-20 13:41:00,132.2911,132.32,132.17,132.204,164291.0,None,2D,6Trough3,None,None,None,None,None,None
2023-01-20 13:42:00,132.21,132.32,132.2099,132.3092,154143.0,None,1U,None,None,None,None,None,None,None
2023-01-20 13:43:00,132.32,132.38,132.27,132.34,173521.0,None,2U,None,None,None,None,None,None,None
2023-01-20 13:44:00,132.3586,132.39,132.2161,132.24,179085.0,Bearish Engulfing,1D,3Peak15,None,None,Ceiling4,None,None,None
2023-01-20 13:45:00,132.23,132.29,132.13,132.1486,173031.0,None,2D,None,None,None,None,None,None,None
2023-01-20 13:46:00,132.1402,132.3,132.13,132.1315,187697.0,None,3D,1Peak1,None,None,None,None,None,None
2023-01-20 13:47:00,132.135,132.27,132.12,132.21,160821.0,None,1U,None,None,None,None,None,None,None
2023-01-20 13:48:00,132.2,132.34,132.12,132.1312,180597.0,None,1D,3Peak11,None,None,Ceiling2,None,None,None
2023-01-20 13:49:00,132.1407,132.16,132.03,132.0764,271860.0,None,2D,None,None,None,None,None,None,Bearish
2023-01-20 13:50:00,132.07,132.1091,131.9,131.9499,280618.0,None,3D,None,None,None,None,None,None,None
2023-01-20 13:51:00,131.9499,131.97,131.85,131.86,206251.0,None,4D,None,None,None,None,None,None,None
2023-01-20 13:52:00,131.8601,131.89,131.77,131.82,200093.0,None,5D,36Trough3,None,None,None,None,None,None
2023-01-20 13:53:00,131.82,131.955,131.82,131.95,205590.0,None,1U,None,None,None,None,None,None,None
2023-01-20 13:54:00,131.96,131.96,131.78,131.8868,238776.0,None,1D,-1Anomaly1,None,None,None,None,None,None
2023-01-20 13:55:00,131.88,131.91,131.82,131.885,123993.0,None,2D,None,None,None,None,None,None,None
2023-01-20 13:56:00,131.89,131.9672,131.64,131.6819,303251.0,Bearish Engulfing,3D,4Anomaly1,None,None,None,None,None,None
2023-01-20 13:57:00,131.7,131.82,131.68,131.79,189027.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-20 13:58:00,131.77,131.97,131.7514,131.9401,216114.0,None,2U,None,None,None,None,None,None,None
2023-01-20 13:59:00,131.94,132.1701,131.915,132.16,364352.0,None,3U,None,None,None,None,None,None,None
2023-01-20 14:00:00,132.16,132.39,132.15,132.2164,436092.0,None,4U,15Peak5,6Plateau6,None,5Ceiling1,None,None,None
2023-01-20 14:01:00,132.2111,132.29,132.21,132.25,193739.0,None,5U,None,6Plateau5,None,None,None,None,None
2023-01-20 14:02:00,132.25,132.32,132.23,132.2718,203285.0,None,6U,None,6Plateau4,None,None,None,None,None
2023-01-20 14:03:00,132.28,132.32,132.2,132.24,191238.0,Bearish Engulfing,1D,None,6Plateau3,None,None,None,None,None
2023-01-20 14:04:00,132.24,132.29,132.16,132.26,145126.0,None,1U,3Trough56,6Plateau2,Support0,None,None,None,None
2023-01-20 14:05:00,132.2672,132.3,132.17,132.215,178598.0,Bearish Engulfing,1D,None,6Plateau1,None,None,None,None,None
2023-01-20 14:06:00,132.23,132.43,132.21,132.39,293486.0,None,1U,32Peak1,None,None,None,None,None,None
2023-01-20 14:07:00,132.39,132.39,132.2616,132.3428,163502.0,None,1D,None,None,None,None,None,None,None
2023-01-20 14:08:00,132.35,132.53,132.33,132.53,362641.0,None,1U,None,None,None,None,None,None,None
2023-01-20 14:09:00,132.53,132.59,132.4501,132.495,322710.0,None,1D,339Peak1,None,None,None,None,None,Bullish
2023-01-20 14:10:00,132.49,132.53,132.45,132.49,196202.0,Morning Star,2D,None,None,None,None,None,None,None
2023-01-20 14:11:00,132.49,132.68,132.4301,132.65,324917.0,None,1U,2Trough11,None,Support2,None,None,None,None
2023-01-20 14:12:00,132.64,132.76,132.53,132.7,386932.0,None,2U,None,None,None,None,None,None,None
2023-01-20 14:13:00,132.7304,132.86,132.6,132.8431,413584.0,None,3U,None,None,None,None,None,None,None
2023-01-20 14:14:00,132.85,132.93,132.72,132.8887,462076.0,None,4U,None,None,None,None,None,None,None
2023-01-20 14:15:00,132.88,133.0,132.82,132.955,578299.0,None,5U,345Peak24,None,None,0Ceiling3,None,None,None
2023-01-20 14:16:00,132.955,132.97,132.6623,132.7501,388428.0,None,1D,2Trough3,None,None,None,None,None,None
2023-01-20 14:17:00,132.75,132.8,132.72,132.7401,258758.0,None,2D,None,None,None,None,None,None,None
2023-01-20 14:18:00,132.7401,132.85,132.73,132.7581,239036.0,None,1U,None,None,None,None,None,None,None
2023-01-20 14:19:00,132.7412,132.88,132.74,132.7655,273933.0,Inverted Hammer,2U,2Peak12,None,None,Ceiling4,None,None,None
2023-01-20 14:20:00,132.76,132.81,132.6,132.66,346652.0,None,1D,None,None,None,None,None,None,None
2023-01-20 14:21:00,132.65,132.7,132.585,132.6099,215750.0,None,2D,None,None,None,None,None,None,None
2023-01-20 14:22:00,132.6,132.65,132.53,132.58,249091.0,None,3D,None,None,None,None,None,None,None
2023-01-20 14:23:00,132.57,132.6,132.38,132.42,238479.0,None,4D,14Trough37,None,1Support0,None,None,None,None
2023-01-20 14:24:00,132.43,132.68,132.4,132.64,302350.0,None,1U,None,None,None,None,None,None,None
2023-01-20 14:25:00,132.6471,132.71,132.61,132.6889,361385.0,None,2U,None,None,None,None,None,None,None
2023-01-20 14:26:00,132.69,132.75,132.61,132.735,221300.0,None,3U,5Peak1,None,None,None,None,None,None
2023-01-20 14:27:00,132.7212,132.74,132.58,132.62,189206.0,None,1D,2Trough3,None,None,None,None,None,None
2023-01-20 14:28:00,132.6236,132.8,132.62,132.7724,298958.0,None,1U,None,None,None,None,None,None,None
2023-01-20 14:29:00,132.77,132.81,132.66,132.71,220021.0,None,1D,8Peak2,None,None,None,None,None,Bearish
2023-01-20 14:30:00,132.7,132.7477,132.605,132.6681,180109.0,None,2D,None,None,None,None,None,None,None
2023-01-20 14:31:00,132.67,132.74,132.55,132.72,258401.0,None,1U,6Trough29,None,1Support1,None,None,None,None
2023-01-20 14:32:00,132.72,132.95,132.7,132.86,421563.0,None,2U,15Peak6,None,None,2Ceiling1,None,None,None
2023-01-20 14:33:00,132.8699,132.87,132.73,132.86,238940.0,Hanging Man,2U,None,None,None,None,None,None,None
2023-01-20 14:34:00,132.86,132.88,132.78,132.81,243476.0,None,1D,1Peak2,None,None,None,None,None,None
2023-01-20 14:35:00,132.81,132.8181,132.7,132.74,170835.0,None,2D,None,None,None,None,None,None,None
2023-01-20 14:36:00,132.74,132.825,132.65,132.8,287758.0,None,1U,4Trough24,None,Support0,None,None,None,None
2023-01-20 14:37:00,132.805,132.89,132.77,132.8099,377530.0,None,2U,None,None,None,None,None,None,None
2023-01-20 14:38:00,132.8025,132.94,132.7901,132.9,321061.0,None,3U,None,None,None,None,None,None,None
2023-01-20 14:39:00,132.9,132.99,132.87,132.99,404982.0,None,4U,None,5Plateau5,None,None,None,None,None
2023-01-20 14:40:00,132.99,133.03,132.84,132.9989,675006.0,None,5U,-1Anomaly2,5Plateau4,None,None,None,None,None
2023-01-20 14:41:00,133.0,133.01,132.85,132.97,377263.0,Bearish Engulfing,1D,None,5Plateau3,None,None,None,None,None
2023-01-20 14:42:00,132.98,133.01,132.89,132.9501,348069.0,None,2D,None,5Plateau2,None,None,None,None,None
2023-01-20 14:43:00,132.96,133.08,132.95,132.9783,374428.0,Bullish Harami,1U,None,5Plateau1,None,None,None,None,None
2023-01-20 14:44:00,132.97,133.18,132.95,133.18,445892.0,None,2U,None,None,None,None,None,None,None
2023-01-20 14:45:00,133.17,133.2,132.97,133.04,481220.0,None,1D,375Peak1,None,None,None,None,None,None
2023-01-20 14:46:00,133.0386,133.15,132.9706,133.1001,327866.0,None,1U,None,None,None,None,None,None,None
2023-01-20 14:47:00,133.0992,133.25,133.04,133.13,445500.0,None,2U,377Peak1,None,None,None,None,None,None
2023-01-20 14:48:00,133.13,133.24,133.05,133.22,331070.0,None,3U,None,None,None,None,None,None,None
2023-01-20 14:49:00,133.225,133.26,133.13,133.1499,330353.0,None,1D,379Peak2,None,None,None,None,None,Bullish
2023-01-20 14:50:00,133.16,133.25,133.07,133.2,296330.0,Bullish Harami,1U,1Trough10,None,Support1,None,None,None,None
2023-01-20 14:51:00,133.21,133.2225,133.12,133.19,265882.0,None,1D,None,None,None,None,None,None,None
2023-01-20 14:52:00,133.19,133.39,133.17,133.3799,487887.0,None,1U,382Peak1,None,None,None,None,None,None
2023-01-20 14:53:00,133.37,133.38,133.17,133.2757,414214.0,None,1D,None,5Plateau5,None,None,None,None,None
2023-01-20 14:54:00,133.26,133.5,133.23,133.2999,522572.0,None,1U,384Peak4,5Plateau4,None,None,None,None,None
2023-01-20 14:55:00,133.2999,133.46,133.29,133.34,641948.0,None,2U,None,5Plateau3,None,None,None,None,None
2023-01-20 14:56:00,133.3412,133.4,133.25,133.3674,527653.0,None,3U,1Trough1,5Plateau2,None,None,None,None,None
2023-01-20 14:57:00,133.37,133.4,133.27,133.34,512822.0,Bearish Engulfing,1D,None,5Plateau1,None,None,None,None,None
2023-01-20 14:58:00,133.335,133.34,133.19,133.25,631071.0,None,2D,4Trough2,None,None,None,None,None,None
2023-01-20 14:59:00,133.25,133.51,133.25,133.41,1427135.0,None,1U,389Peak1,None,None,None,None,None,None
2023-01-20 15:00:00,133.42,133.42,133.22,133.25,235861.0,None,1D,None,None,None,None,None,None,None
2023-01-23 08:30:00,135.87,136.06,135.01,135.1241,1831230.0,None,None,None,None,None,None,None,None,None
2023-01-23 08:31:00,135.115,135.46,134.27,134.54,1112781.0,None,1D,1Trough389,None,Support0,None,None,None,None
2023-01-23 08:32:00,134.54,135.7383,134.29,135.635,1034429.0,None,1U,None,None,None,None,None,None,None
2023-01-23 08:33:00,135.63,136.05,135.13,135.4999,1183590.0,None,1D,None,None,None,None,None,None,None
2023-01-23 08:34:00,135.5,136.63,135.1,135.17,1440973.0,None,2D,4Peak2,None,None,None,None,None,None
2023-01-23 08:35:00,135.17,136.46,134.97,136.06,1195004.0,None,1U,2Trough385,None,Support0,None,None,None,None
2023-01-23 08:36:00,136.07,136.23,135.53,135.92,939587.0,None,1D,None,None,None,None,None,None,None
2023-01-23 08:37:00,135.945,136.97,135.93,136.81,1425147.0,None,1U,None,None,None,None,None,None,None
2023-01-23 08:38:00,136.7948,136.97,136.48,136.93,884831.0,None,2U,None,None,None,None,None,None,None
2023-01-23 08:39:00,136.89,137.29,136.8275,136.88,1486071.0,None,1D,None,None,None,None,None,None,None
2023-01-23 08:40:00,136.94,137.35,136.74,136.883,986796.0,None,1U,10Peak1,None,None,None,None,None,None
2023-01-23 08:41:00,136.8678,137.13,136.5001,136.9,937163.0,Morning Star,2U,2Trough379,None,Support0,None,None,None,None
2023-01-23 08:42:00,136.94,137.57,136.85,137.23,931565.0,None,3U,12Peak6,None,None,0Ceiling1,None,None,None
2023-01-23 08:43:00,137.22,137.48,137.0601,137.07,830613.0,None,1D,None,None,None,None,None,None,None
2023-01-23 08:44:00,137.11,137.14,136.76,136.8569,837196.0,None,2D,2Trough1,None,None,None,None,None,None
2023-01-23 08:45:00,136.86,137.38,136.8532,137.1841,659340.0,None,1U,1Peak1,None,None,None,None,None,None
2023-01-23 08:46:00,137.185,137.21,136.71,136.9349,843686.0,None,1D,4Trough374,None,Support0,None,None,None,None
2023-01-23 08:47:00,136.925,137.55,136.925,137.21,886058.0,Bullish Engulfing,1U,4Peak1,None,None,None,None,None,None
2023-01-23 08:48:00,137.2399,137.35,136.9925,137.305,619215.0,None,2U,None,None,None,None,None,None,None
2023-01-23 08:49:00,137.33,137.7,137.21,137.65,884224.0,None,3U,None,None,None,None,None,None,Bullish
2023-01-23 08:50:00,137.64,137.95,137.49,137.916,959376.0,None,4U,None,None,None,None,None,None,None
2023-01-23 08:51:00,137.93,138.38,137.84,138.16,1086339.0,None,5U,21Peak1,None,None,None,None,None,None
2023-01-23 08:52:00,138.144,138.2,137.91,137.9888,779721.0,None,1D,None,None,None,None,None,None,None
2023-01-23 08:53:00,137.98,138.44,137.96,138.42,757137.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-23 08:54:00,138.3963,138.75,138.387,138.6928,915232.0,None,2U,None,None,None,None,None,None,None
2023-01-23 08:55:00,138.71,139.15,138.69,139.0401,1132412.0,None,3U,25Peak4,None,None,0Ceiling0,None,None,None
2023-01-23 08:56:00,139.04,139.08,138.6201,138.65,805230.0,None,1D,None,None,None,None,None,None,None
2023-01-23 08:57:00,138.66,138.6973,138.37,138.46,776169.0,None,2D,None,None,None,None,None,None,None
2023-01-23 08:58:00,138.47,138.82,138.3514,138.52,685120.0,Bullish Harami,1U,1Peak1,None,None,None,None,None,None
2023-01-23 08:59:00,138.52,138.78,138.32,138.77,666379.0,None,2U,5Trough6,None,0Support0,None,DoubleTop,None,None
2023-01-23 09:00:00,138.74,139.27,138.675,139.225,999876.0,None,3U,None,None,None,None,None,None,None
2023-01-23 09:01:00,139.24,139.2891,139.03,139.1001,603304.0,None,1D,None,None,None,None,None,None,None
2023-01-23 09:02:00,139.1101,139.3899,139.0,139.0862,931741.0,Morning Star,2D,-1Anomaly-1,None,None,None,None,None,None
2023-01-23 09:03:00,139.0769,139.32,139.06,139.2289,596216.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-23 09:04:00,139.26,139.28,138.8,139.11,687530.0,None,1D,None,None,None,None,None,None,None
2023-01-23 09:05:00,139.1013,139.33,138.52,138.7401,956608.0,None,2D,2Peak6,None,None,Ceiling0,None,None,None
2023-01-23 09:06:00,138.7563,138.85,138.16,138.33,857656.0,None,3D,12Trough354,None,0Support0,None,None,None,None
2023-01-23 09:07:00,138.3599,138.53,138.2501,138.47,542366.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-23 09:08:00,138.48,138.9,138.35,138.7626,697567.0,None,2U,None,None,None,None,None,None,None
2023-01-23 09:09:00,138.7885,138.9,138.62,138.8,473258.0,None,3U,None,None,None,None,None,None,Bullish
2023-01-23 09:10:00,138.7979,138.83,138.42,138.6,534891.0,None,1D,1Trough350,None,Support2,None,None,None,None
2023-01-23 09:11:00,138.6095,139.02,138.59,138.97,672419.0,None,1U,None,None,None,None,None,None,None
2023-01-23 09:12:00,138.97,139.36,138.88,139.23,785650.0,None,2U,None,None,None,None,None,None,None
2023-01-23 09:13:00,139.24,139.45,139.2,139.41,702421.0,None,3U,None,None,None,None,None,None,None
2023-01-23 09:14:00,139.41,139.45,138.9,139.07,753380.0,None,1D,None,None,None,None,None,None,None
2023-01-23 09:15:00,139.08,139.24,138.85,139.0099,532261.0,None,2D,None,None,None,None,None,None,None
2023-01-23 09:16:00,139.0099,139.03,138.7117,138.8484,466581.0,None,3D,4Trough1,None,None,None,None,None,None
2023-01-23 09:17:00,138.85,139.0,138.75,138.79,423944.0,None,4D,None,None,None,None,None,None,None
2023-01-23 09:18:00,138.79,139.09,138.71,139.0017,519513.0,None,1U,None,None,None,None,None,None,None
2023-01-23 09:19:00,139.01,139.1074,138.6,138.72,529076.0,Bearish Engulfing,1D,3Peak2,None,None,None,None,None,None
2023-01-23 09:20:00,138.72,138.9299,138.54,138.855,383354.0,None,1U,9Trough13,None,1Support1,None,None,None,None
2023-01-23 09:21:00,138.87,138.96,138.62,138.65,397666.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-23 09:22:00,138.65,139.35,138.635,139.33,627759.0,None,1U,None,None,None,None,None,None,None
2023-01-23 09:23:00,139.315,139.44,139.14,139.1666,609737.0,None,1D,None,None,None,None,None,None,None
2023-01-23 09:24:00,139.1899,139.45,139.14,139.4162,449532.0,None,1U,None,None,None,None,None,None,None
2023-01-23 09:25:00,139.4029,139.7,139.31,139.345,936944.0,None,1D,55Peak21,None,None,0Ceiling0,None,None,None
2023-01-23 09:26:00,139.3301,139.335,138.8506,139.0498,691330.0,None,2D,None,None,None,None,None,None,None
2023-01-23 09:27:00,139.05,139.1,138.85,139.0186,464821.0,None,3D,4Trough1,None,None,None,None,None,None
2023-01-23 09:28:00,139.03,139.13,138.9,139.06,416485.0,None,1U,1Peak2,None,None,None,None,None,None
2023-01-23 09:29:00,139.07,139.12,138.75,138.79,526286.0,Bearish Engulfing,1D,6Trough3,None,None,None,None,None,Bullish
2023-01-23 09:30:00,138.79,139.06,138.78,139.0201,361339.0,None,1U,None,None,None,None,None,None,None
2023-01-23 09:31:00,139.04,139.38,138.97,139.2992,623700.0,None,2U,None,None,None,None,None,None,None
2023-01-23 09:32:00,139.2701,139.41,138.9701,138.9701,499482.0,None,1D,6Peak8,None,None,0Ceiling3,None,None,None
2023-01-23 09:33:00,138.9899,138.9899,138.702,138.73,460786.0,None,2D,None,None,None,None,None,None,None
2023-01-23 09:34:00,138.735,138.92,138.54,138.87,519467.0,Bullish Harami,1U,13Trough326,None,2Support0,None,None,None,None
2023-01-23 09:35:00,138.8689,139.3,138.81,139.2,506782.0,None,2U,2Peak5,None,None,Ceiling2,None,None,None
2023-01-23 09:36:00,139.21,139.2391,138.88,138.97,510817.0,None,1D,None,None,None,None,None,None,None
2023-01-23 09:37:00,138.9887,139.1383,138.7601,138.78,326952.0,None,2D,2Trough323,None,Support0,None,None,None,None
2023-01-23 09:38:00,138.78,139.03,138.77,139.0299,292960.0,None,1U,None,None,None,None,None,None,None
2023-01-23 09:39:00,139.021,139.15,138.9701,139.1,301076.0,None,2U,None,None,None,None,None,None,None
2023-01-23 09:40:00,139.1,139.27,139.08,139.1978,359698.0,None,3U,None,None,None,None,None,None,None
2023-01-23 09:41:00,139.1801,139.4299,139.11,139.2571,552389.0,None,4U,15Peak4,None,None,2Ceiling1,None,None,None
2023-01-23 09:42:00,139.25,139.34,138.983,138.998,440885.0,None,1D,None,None,None,None,None,None,None
2023-01-23 09:43:00,139.0674,139.2,138.91,139.0299,348456.0,None,1U,4Trough317,None,Support0,None,None,None,None
2023-01-23 09:44:00,139.03,139.4,139.0,139.343,397979.0,None,2U,2Peak1,None,None,None,None,None,None
2023-01-23 09:45:00,139.37,139.39,139.18,139.21,261846.0,None,1D,None,None,None,None,None,None,None
2023-01-23 09:46:00,139.2143,139.48,139.21,139.48,422368.0,None,1U,None,None,None,None,None,None,None
2023-01-23 09:47:00,139.4647,139.82,139.45,139.795,876242.0,None,2U,None,None,None,None,None,None,None
2023-01-23 09:48:00,139.81,140.0,139.67,139.9804,890657.0,None,3U,None,None,None,None,None,None,None
2023-01-23 09:49:00,139.9814,140.35,139.94,140.1973,1342707.0,None,4U,79Peak14,None,None,0Ceiling0,None,None,Bullish
2023-01-23 09:50:00,140.1999,140.27,140.01,140.0794,634735.0,None,1D,None,None,None,None,None,None,None
2023-01-23 09:51:00,140.07,140.15,139.84,139.96,567287.0,None,2D,None,None,None,None,None,None,None
2023-01-23 09:52:00,139.96,140.05,139.8201,139.89,348493.0,None,3D,None,None,None,None,None,None,None
2023-01-23 09:53:00,139.9,140.13,139.77,139.825,503659.0,None,4D,1Peak3,None,None,None,None,None,None
2023-01-23 09:54:00,139.8368,139.95,139.71,139.93,432142.0,None,1U,5Trough306,None,0Support1,None,None,None,None
2023-01-23 09:55:00,139.91,140.07,139.86,139.88,402770.0,None,1D,1Peak1,None,None,None,None,None,None
2023-01-23 09:56:00,139.88,140.05,139.86,139.9016,275591.0,None,1U,None,None,None,None,None,None,None
2023-01-23 09:57:00,139.9,140.1366,139.81,140.08,447752.0,None,2U,2Trough303,None,Support0,None,None,None,None
2023-01-23 09:58:00,140.09,140.25,140.06,140.17,477196.0,None,3U,None,None,None,None,None,None,None
2023-01-23 09:59:00,140.17,140.33,139.9,139.9581,571552.0,None,1D,-1Anomaly4,None,None,None,None,None,None
2023-01-23 10:00:00,139.95,140.26,139.95,140.1301,375906.0,None,1U,None,None,None,None,None,None,None
2023-01-23 10:01:00,140.13,140.19,139.97,140.0385,341806.0,None,1D,None,None,None,None,None,None,None
2023-01-23 10:02:00,140.04,140.12,139.97,140.0471,220531.0,Morning Star,1U,None,None,None,None,None,None,None
2023-01-23 10:03:00,140.05,140.2,140.0019,140.1223,319884.0,None,2U,None,None,None,None,None,None,None
2023-01-23 10:04:00,140.1243,140.53,140.1243,140.4199,736393.0,None,3U,94Peak2,None,None,None,None,None,None
2023-01-23 10:05:00,140.41,140.4182,140.17,140.2983,426897.0,None,1D,None,None,None,None,None,None,None
2023-01-23 10:06:00,140.32,140.45,140.3174,140.3615,339527.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-23 10:07:00,140.3778,140.75,140.37,140.66,688609.0,None,2U,None,None,None,None,None,None,None
2023-01-23 10:08:00,140.65,140.75,140.55,140.73,492196.0,None,3U,None,None,None,None,None,None,None
2023-01-23 10:09:00,140.7071,140.88,140.64,140.795,672122.0,None,4U,None,None,None,None,None,None,Bullish
2023-01-23 10:10:00,140.7922,141.02,140.7,140.94,715343.0,None,5U,100Peak8,None,None,0Ceiling1,None,None,None
2023-01-23 10:11:00,140.955,140.97,140.6,140.6587,543538.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-23 10:12:00,140.6599,140.69,140.43,140.67,560832.0,Bullish Harami,1U,4Trough1,None,None,None,None,None,None
2023-01-23 10:13:00,140.66,140.81,140.57,140.57,409630.0,None,1D,1Peak2,None,None,None,None,None,None
2023-01-23 10:14:00,140.56,140.5611,140.37,140.44,432569.0,None,2D,6Trough18,None,1Support2,None,None,None,None
2023-01-23 10:15:00,140.4415,140.7499,140.39,140.7315,484649.0,None,1U,None,None,None,None,None,None,None
2023-01-23 10:16:00,140.73,140.95,140.7,140.775,585128.0,None,2U,4Peak1,None,None,None,None,None,None
2023-01-23 10:17:00,140.7808,140.9,140.72,140.74,370797.0,None,1D,None,None,None,None,None,None,None
2023-01-23 10:18:00,140.7226,140.95,140.68,140.9301,377738.0,Bullish Engulfing,1U,2Trough9,None,Support0,None,None,None,None
2023-01-23 10:19:00,140.93,141.38,140.88,141.3644,829923.0,None,2U,None,None,None,None,None,None,None
2023-01-23 10:20:00,141.3634,141.46,141.2301,141.46,725487.0,None,3U,None,None,None,None,None,None,None
2023-01-23 10:21:00,141.4411,141.48,141.2701,141.32,504501.0,None,1D,None,None,None,None,None,None,None
2023-01-23 10:22:00,141.3101,141.49,141.21,141.47,452948.0,Bullish Engulfing,1U,2Trough2,None,None,None,None,None,None
2023-01-23 10:23:00,141.48,141.55,141.31,141.4474,439933.0,None,1D,113Peak24,None,None,0Ceiling2,None,None,None
2023-01-23 10:24:00,141.438,141.44,141.24,141.305,294717.0,None,2D,None,None,None,None,None,None,None
2023-01-23 10:25:00,141.315,141.4,141.15,141.1706,425711.0,None,3D,None,None,None,None,None,None,None
2023-01-23 10:26:00,141.1874,141.24,141.05,141.0957,642798.0,None,4D,None,None,None,None,None,None,None
2023-01-23 10:27:00,141.1,141.38,140.75,140.7699,855227.0,None,5D,1Peak14,None,None,Ceiling0,None,None,None
2023-01-23 10:28:00,140.7699,140.89,140.65,140.81,492525.0,None,1U,None,None,None,None,None,None,None
2023-01-23 10:29:00,140.8219,140.86,140.54,140.57,463107.0,Bearish Engulfing,1D,None,None,None,None,None,None,Bullish
2023-01-23 10:30:00,140.58,140.65,140.44,140.605,494143.0,Bullish Harami,1U,14Trough2,None,None,None,None,None,None
